Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Age ratio
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,0.5844166666666667,0.793,0.266,40.1168746127652
Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,-0.131,0.6043333333333334,0.775,0.306,39.7948290684976
Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,0.62425,0.764,0.288,39.580851868872
Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.891,-0.147,0.6441666666666667,0.732,0.238,39.4289198734287
Saudi Arabia,2020,6.56,10.701,0.89,66.9,0.884,-0.111,0.6640833333333334,0.754,0.251,39.2654672605493
Saudi Arabia,2021,6.494,10.743,0.891,66.603,0.877,-0.149,0.684,0.747,0.238,45.12143607502094
Senegal,2006,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,0.74,0.225,88.2681415473975
Senegal,2007,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,0.714,0.199,88.0570188551367
Senegal,2008,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,0.673,0.252,87.884768432692
Senegal,2009,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,0.757,0.228,87.7007249287853
Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143,87.4852562949853
Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18,87.5590753323631
Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214,87.5166588709563
Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165,87.3987572403666
Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157,87.2405910702763
Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208,87.0389762414717
Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,86.7160789996257
Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291,86.2573970054306
Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247,85.6743034310983
Senegal,2019,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,0.789,0.332,84.9739894618473
Senegal,2021,5.132,8.118,0.71,59.802,0.695,-0.046,0.801,0.6825,0.333,87.12655269374521
Serbia,2007,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,0.576,0.334,48.392865076415
Serbia,2009,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,0.544,0.435,47.3723507606756
Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415,47.2220590108909
Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41,47.3040810246881
Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371,47.6110295159439
Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403,48.112867202639
Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326,48.7611264542677
Serbia,2015,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,0.496,0.303,49.5235419925573
Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,50.1510270027644
Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326,50.8765241609325
Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296,51.596620265295
Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242,52.1640301224194
Serbia,2020,6.042,9.788,0.852,69.0,0.843,0.149,0.824,0.603,0.358,52.4985521854264
Serbia,2021,6.078,9.787,0.873,68.6,0.778,0.002,0.835,0.5585,0.32399999999999995,49.35282113653194
Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29,85.5099166401369
Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3,85.0661045237336
Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423,83.515249547159
Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334,82.5420316170369
Sierra Leone,2015,4.909,7.347,0.611,46.0,0.624,0.05,0.825,0.625,0.414,81.493891838188
Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456,80.5923128499219
Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466,78.6550178079386
Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.874,0.513,0.438,77.5317716192545
Sierra Leone,2021,3.849,7.434,0.63,51.651,0.717,0.084,0.866,0.632,0.35250000000000004,81.86328705542118
Singapore,2006,6.463,11.168,0.904,73.6,0.757,0.138,0.9059999999999999,0.751,0.267,31.4902126912067
Slovakia,2006,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,0.678,0.308,39.2904166926986
Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277,38.4800713432965
Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287,38.8519677869888
Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302,39.2759712731248
Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277,39.8144706872002
Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267,40.533949485419
Slovakia,2015,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,0.714,0.269,41.4524655073085
Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,42.4687224794415
Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213,43.716889591369
Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253,45.0860457422501
Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,0.75,0.252,46.4131234569525
Slovakia,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,0.764,0.274,47.6072748708159
Slovakia,2021,6.331,10.369,0.936,69.201,0.766,-0.124,0.911,0.708,0.2905,41.915947409738784
Slovenia,2006,5.811,10.403,0.936,68.0,0.936,0.043,0.708,0.652,0.307,41.9768266127492
Slovenia,2009,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,0.641,0.303,43.6567708182933
Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295,44.257538969416
Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,45.1168304569303
Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,45.8343996546182
Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274,46.5408473949293
Slovenia,2014,5.678,10.412,0.908,70.0,0.888,0.052,0.909,0.62,0.291,47.4192796546552
Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,48.5514382673123
Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,49.8346410644501
Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,51.3443380334506
Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275,52.9722688554965
Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228,54.5401871012333
Slovenia,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314,55.9433997951332
Slovenia,2021,6.461,10.529,0.948,71.4,0.949,-0.101,0.806,0.706,0.2685,48.30682820605135
South Africa,2006,5.084,9.386,0.913,48.02,0.649,-0.084,0.8325,0.802,0.223,54.2436216662739
South Africa,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,0.735,0.21,53.6494995481832
South Africa,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,0.773,0.206,53.2064451662069
South Africa,2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,0.727,0.231,52.8348716179234
South Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,52.4919378734517
South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,52.4754103527718
South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,52.3746390874087
South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167,52.2634094411319
South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,52.2185590367353
South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,52.2546518920949
South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,52.2894730788717
South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,52.3680411120216
South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283,52.4332028665055
South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,52.4008793707698
South Africa,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,0.82,0.294,52.2314788899993
South Africa,2021,4.956,9.403,0.86,56.904,0.749,-0.067,0.86,0.7355,0.316,52.649074733356635
South Korea,2006,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,0.651,0.338,38.0314819763682
South Korea,2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,0.69,0.226,37.6881566885
South Korea,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,0.643,0.239,37.2786307685458
South Korea,2009,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,0.697,0.209,36.8918760446411
South Korea,2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,0.662,0.13,36.6025355130918
South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168,36.457632872884
South Korea,2012,6.003,10.494,0.775,71.92,0.618,-0.049,0.844,0.664,0.206,36.3267655684943
South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,0.676,0.189,36.2316084308117
South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283,36.2144528674211
South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244,36.3160750207073
South Korea,2016,5.971,10.593,0.811,73.0,0.591,0.026,0.862,0.676,0.233,36.679001839695
South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235,37.1323499276971
South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,0.661,0.217,37.7256394556862
South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236,38.5168581201984
South Korea,2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,0.64,0.247,39.535628676081
South Korea,2021,5.845,10.651,0.799,73.9,0.672,-0.083,0.727,0.627,0.3375,37.1752462513882
South Sudan,2014,3.832,10.616,0.545,49.84,0.567,-0.0855,0.742,0.614,0.428,85.8660291563754
South Sudan,2015,4.071,10.581,0.585,50.2,0.512,-0.088,0.71,0.586,0.45,84.8341613994029
Spain,2005,7.153,10.546,0.961,71.5,0.916,-0.0905,0.777,0.776,0.241,44.7694610979013
Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,0.763,0.264,45.5186749561008
Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,0.772,0.26,45.949476266051
Spain,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336,46.3680766632068
Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,46.730008815098
Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,47.6538264109461
Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,48.4074967511606
Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,49.0737816979334
Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,49.7563846865661
Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,50.4962473335789
Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,50.7748250485296
Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,51.1697189700603
Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,51.6196951902596
Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,52.0327413889773
Spain,2020,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,0.686,0.317,52.3857801255734
Spain,2021,6.491,10.571,0.932,74.7,0.761,-0.081,0.745,0.7215,0.2665,48.84707969346288
Sri Lanka,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,0.757,0.216,48.1798889191161
Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,0.709,0.22,48.3029765840718
Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,0.79,0.153,48.3969199000548
Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,48.555523541466
Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,48.8314282683766
Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,49.3325696312612
Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,49.9753687943882
Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208,50.6809593864836
Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,51.3386859551981
Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,51.8938967841446
Sri Lanka,2017,4.331,9.44,0.823,67.0,0.827,0.094,0.844,0.795,0.27,52.7433000117314
Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302,53.0695531237879
Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315,53.3630995003864
Sri Lanka,2021,4.325,9.47,0.827,67.299,0.841,0.079,0.863,0.7749999999999999,0.28,50.358782338497434
Sudan,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701,0.734,0.245,86.5169357535937
Sudan,2010,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,0.669,0.221,86.0843241486881
Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,85.3867247099379
Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,0.576,0.242,84.5672747299539
Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,0.541,0.303,82.6673356224434
Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,54.0666710313202
Swaziland,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,0.824,0.252,72.7923722047765
Swaziland,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,0.778,0.28,71.9578003333917
Swaziland,2021,4.308,9.065,0.77,50.833,0.647,-0.185,0.708,0.8089999999999999,0.21550000000000002,72.37508626908411
Sweden,2005,7.376,10.739,0.951,71.2,0.964,-0.0315,0.694,0.84,0.151,53.165597481791
Syria,2008,5.323,8.652,0.712,63.9,0.661,0.122,0.68,0.609,0.338,71.3923220789725
Syria,2009,4.979,8.654,0.842,64.0,0.748,0.082,0.688,0.574,0.292,70.5434147618812
Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,68.9296675842031
Tajikistan,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,0.566,0.195,69.7658598121307
Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0.0,0.659,0.694,0.133,67.9327485964126
Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16,66.3736981870845
Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,65.0218154310564
Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,63.8738322945263
Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,63.4325626584695
Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,63.0317869872907
Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,62.8195698255258
Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,62.9258161760496
Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,63.3569724421233
Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,64.1724584948719
Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,65.1122171144766
Tajikistan,2018,5.497,8.082,0.875,64.1,0.832,-0.065,0.578,0.695,0.22,66.1299767731722
Tajikistan,2019,5.464,8.126,0.88,64.4,0.832,-0.045,0.49,0.729,0.178,67.1040355856676
Tajikistan,2020,5.373,8.08,0.79,64.7,0.832,-0.04,0.55,0.749,0.344,67.9256042986906
Tajikistan,2021,5.466,8.091,0.86,64.281,0.832,-0.056,0.553,0.7484999999999999,0.27649999999999997,65.26526364516988
Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,0.748,0.209,90.0226708777047
Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,0.755,0.22,90.0835446039015
Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178,90.0168256869097
Tanzania,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161,89.9592256826733
Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,89.9578988679294
Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,90.0548907129201
Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,90.083327482403
Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,90.0247749176916
Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,89.8275575137582
Tanzania,2015,3.661,7.764,0.79,56.0,0.759,0.149,0.906,0.619,0.192,89.4658624520352
Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,88.9333289313545
Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.116,0.654,0.715,0.255,88.3243077084002
Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,87.6156334267367
Tanzania,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589,0.726,0.243,86.7914098982785
Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,0.686,0.271,85.8667558482056
Tanzania,2021,3.623,7.876,0.702,57.999,0.833,0.183,0.577,0.75,0.21750000000000003,89.13520097406015
Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,0.814,0.164,40.4461396824119
Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,0.832,0.18,40.0092046094128
Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,39.3818937421126
Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,40.009448539031
Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,40.1575461106392
Thailand,2017,5.939,9.765,0.877,67.0,0.923,0.212,0.884,0.816,0.232,40.4312641117713
Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,40.8210347296784
Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,41.3023865728277
Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,0.783,0.326,41.8645627129163
Thailand,2021,5.985,9.805,0.888,67.401,0.884,0.287,0.895,0.6955,0.386,40.4914978678668
Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446,79.2242946067518
Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,78.2077008677814
Togo,2021,4.107,7.362,0.569,54.914,0.619,0.032,0.772,0.694,0.3365,78.7159977372666
Trinidad and Tobago,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917,0.798,0.229,40.5996809243264
Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959,0.817,0.184,40.3921308940059
Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,41.3036903241089
Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,42.3815238529978
Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,44.7242255132311
Tunisia,2009,5.025,9.197,0.8895,64.96,0.781,-0.119,0.722,0.7855,0.2485,45.0262566406298
Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,44.5490824912484
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,44.43983978845
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,44.5636399620698
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,44.8852738321688
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,45.341291776506
Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32,45.8895754516072
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,46.687529692244
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,47.4142701539661
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,48.116981299293
Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,48.8528573050509
Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,0.585,0.439,49.6191418427461
Tunisia,2021,4.596,9.266,0.691,67.201,0.656,-0.201,0.87,0.571,0.42433333333333334,46.282145019665016
Turkey,2005,4.719,9.809,0.82,62.6,0.623,-0.1895,0.877,0.557,0.4096666666666667,54.5062863332935
Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,0.651,0.395,53.2729387668457
Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345,52.7608300495543
Turkey,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316,52.2600890921716
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,51.7763120729658
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,51.4185250212974
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,51.0831661204441
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,50.7857244694881
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,50.5315766535242
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,50.3050892653917
Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39,50.0921776346906
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,49.8317422311373
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,49.5497565523664
Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,49.2918481489146
Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44,49.0826718342632
Turkey,2021,4.948,10.24,0.822,67.199,0.576,-0.139,0.776,0.5825,0.296,51.10324894975657
Turkmenistan,2009,6.568,8.989,0.924,59.44,0.646,-0.102,0.7861818181818182,0.781,0.152,51.594771989697
Turkmenistan,2011,5.792,9.182,0.964,60.04,0.716,0.018,0.7963636363636364,0.639,0.122,50.1701361437433
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,0.8065454545454546,0.584,0.117,50.4747981636491
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,0.8167272727272727,0.599,0.16,51.320848781115
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,0.8269090909090909,0.695,0.154,52.1639911034158
Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,0.8370909090909091,0.705,0.301,52.7155924432539
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,0.8472727272727273,0.636,0.255,53.8128946086707
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,0.8574545454545455,0.521,0.35,54.291965795475
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,0.8676363636363637,0.612,0.189,54.4377511206229
Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,0.8778181818181818,0.51,0.183,54.6807631664645
Turkmenistan,2021,5.066,9.629,0.983,62.409,0.877,0.273,0.888,0.589,0.2965,52.566351331610726
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,98.3152356694372
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,97.0064595909468
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,95.585678171741
Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,94.0337208068459
Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,0.699,0.425,92.3135461287633
Uganda,2021,4.636,7.677,0.781,56.101,0.709,0.122,0.855,0.6605,0.33699999999999997,95.45092807354683
Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249,43.6222061795404
Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,0.636,0.208,43.2252236327668
Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186,42.8468874942844
Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.189,42.597313382259
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227,42.518022552903
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,42.8935970870845
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193,43.2334822969611
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225,43.6162433153919
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249,44.1302601737765
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241,44.7876797499421
Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891,0.589,0.22,45.6213378215426
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,46.5935679326923
